,time,x,y,z
3495,34.94999375,-0.6362000108,-2.444599867,-5.6779999729999995
3496,34.95998906,-2.1742000580000003,-5.376399994,-1.187699914
3497,34.97003281,-0.8183000088,-6.222799778,0.01939999871
3498,34.97998906,-0.19259999690000001,-2.8541998860000004,-4.313399792
3499,34.98999219,-0.44059997799999995,2.074899912,-5.605400085
3500,35.00003594,1.68569994,1.834100008,-6.121799946
3501,35.00999062,2.087800026,-3.18419981,-4.097000122
3502,35.01999219,0.5515999793999999,-6.1513996120000005,-6.043299675
3503,35.03003125,-0.6990000009999999,-7.338299751,-9.027899742
3504,35.03998906,-4.566699982,-5.265399933,-8.569999695
3505,35.05000156,-7.122099876,-0.79399997,1.049000025
3506,35.06003438,-2.872400045,0.7653999925,1.398800015
3507,35.06999062,1.7348999980000002,-0.8998999595999999,-3.0435998439999996
3508,35.08003125,3.69209981,-2.914599895,-4.9886999130000005
3509,35.08999063,3.617899895,-2.479599953,-6.699199677
3510,35.1,2.2204999919999997,0.4138000011,-6.365299702000001
3511,35.11003438,-1.167699933,4.052700043,-3.503000021
3512,35.11999062,-3.369099855,5.928799628999999,-0.6218999624
3513,35.12998906,-2.0792999269999997,6.015299797000001,0.061400000010000004
3514,35.14003438,-0.6843000054,6.293299675,0.9449999928
3515,35.15,-1.884599924,7.795499802,1.5159999130000001
3516,35.15999063,-3.3901999,8.609600067,-0.04459999874
3517,35.17003281,-3.2702999110000004,6.028599739,-1.807399988
3518,35.17999062,-3.3640999789999997,5.467599869,-2.48059988
3519,35.18999219,-0.47089999909999997,6.892699717999999,8.97630024
3520,35.2,1.834199905,8.773799896,17.07819939
3521,35.21003281,-0.9650999904,9.495299338999999,15.12879944
3522,35.21999219,-2.8234000210000003,7.761199951,7.587299824
3523,35.22999219,-2.052099943,5.626899719,1.474799991
3524,35.23999219,-0.5313000083,4.037899971,0.44609999659999994
3525,35.25016562,0.3567999899,1.8323999640000002,1.7105000019999999
3526,35.25999062,-0.9059999584999999,0.4275999963,0.7568999529000001
3527,35.26999219,-1.228699923,0.49919998649999997,-3.519799948
3528,35.27999219,-0.39649999140000003,0.05309999734,-3.904099941
3529,35.28999219,-0.5680999756,-0.9569999576,-1.801099896
3530,35.29999688,-0.581799984,-1.858099937,1.1335999970000001
3531,35.30999219,-0.25959998370000004,-2.296000004,2.2333998680000002
3532,35.32003281,-0.3269000053,-2.21089983,3.344199896
3533,35.32999062,-0.4620999992,-1.4463999269999999,4.165999889
3534,35.33999063,-0.5934000014999999,-0.3312000036,4.486199856
3535,35.34999844,-1.1811000109999998,0.6554999948,4.29679966
3536,35.35998906,-3.2960000039999997,1.847599983,2.532799959
3537,35.37003281,-4.847799778,3.2054998869999998,0.1840000004
3538,35.37999219,-4.043999672,4.895499706,-1.402499914
3539,35.39014062,-2.934700012,6.641299725,-3.2324998380000003
3540,35.39999844,-0.7493000031,7.698199749,-4.617899895
3541,35.40999063,0.3653999865,8.962399482999999,-5.058199883
3542,35.42003438,1.778199911,8.559000015,-3.271199942
3543,35.42999062,3.264499903,5.104700089,-1.9430999759999998
3544,35.43999219,3.177599907,1.5648999209999999,-1.255999923
3545,35.45003906,2.643999815,-1.6613999609999999,1.1883999109999999
3546,35.45999219,1.566299915,-3.691999912,1.674199939
3547,35.46999219,0.07180000097,-3.4185998439999996,0.03130000085
3548,35.48003125,-0.8495999575,-2.434200048,-1.4505999090000001
3549,35.48999063,-1.005399942,-2.0539000030000003,-3.033900023
3550,35.49999531,-0.9634999633,-2.6814999580000003,-3.57949996
3551,35.51003438,-0.9982999562999999,-2.957299948,-4.501299858
3552,35.51999219,-0.8949999809,-2.900300026,-4.6902999880000005
3553,35.52999062,-1.638999939,-2.400699854,-4.489900112
3554,35.54003438,-1.840399981,-3.150399923,-1.536299944
3555,35.54999219,-0.109799996,-5.016299725,0.8333999515
3556,35.55998906,-0.3008999825,-3.0109000210000003,-0.5534999967
3557,35.56999062,-0.5554999709,2.025599957,-1.550799966
3558,35.57999219,-0.5945999622,5.624799727999999,2.251600027
3559,35.59003281,-1.597199917,4.258299828,3.38049984
3560,35.59999531,-0.3005999923,2.163300037,-3.697599888
3561,35.60999219,-0.7339999676000001,0.6669999957,-6.206799984
3562,35.61999062,-1.40199995,-3.135299921,-4.294799805
3563,35.62999219,-2.2077000140000003,-4.931200027,-4.3636999130000005
3564,35.63999219,-0.8707999587,-2.9159998889999996,-6.25399971
3565,35.64999531,-0.8730999827,-0.9882999659,-3.892099857
3566,35.65999219,-1.416099906,-2.677099943,-2.562299967
3567,35.66998906,-2.425400019,-4.349400043,-2.82679987
3568,35.68003281,-1.0856000190000001,-5.070399761,-5.190099716000001
3569,35.68999062,-0.5626999736,-5.712599754,-4.610099792
3570,35.69999531,-0.23139999809999998,-5.456399918,-3.783900023
3571,35.71003438,0.391900003,-4.893899918,-4.731400013
3572,35.71999062,0.4052000046,-4.759900093,-5.4593000410000005
3573,35.72999062,0.5622000098,-4.976799965,-6.154599667
3574,35.74003281,-0.1753999889,-4.4026999469999994,-5.013199806
3575,35.74999531,-0.7407999635,-1.250299931,-2.854300022
3576,35.75999062,-0.3370999992,1.21389997,-2.120499849
3577,35.77003125,2.163899899,-1.433399916,-0.47559997439999996
3578,35.77999062,2.948799849,-2.786000013,-4.262300014
3579,35.79003438,0.2465999871,0.49219998719999997,-10.93979931
3580,35.79999531,-1.715600014,5.21999979,-5.102799892
3581,35.80999063,-1.185199976,5.245299816,2.177299976
3582,35.82003438,-0.8532999754,2.874300003,1.046199918
3583,35.82998906,-1.198099971,1.283699989,-3.129499912
3584,35.83999219,-1.727699995,2.638900042,-6.833899975
3585,35.85004375,-1.6145999430000002,6.0433998110000005,-5.6069998739999996
3586,35.85999219,-0.09609999508,7.8421998020000006,0.8506999612
3587,35.86999062,-1.538699985,8.363100052,3.610599995
3588,35.87999219,-3.156100035,9.021100043999999,3.328199863
3589,35.89003438,-2.953299999,10.12989998,5.749199867000001
3590,35.89999844,-1.296399951,9.853099822999999,10.71210003
3591,35.90998906,-0.5273000002,7.540599822999999,11.49879932
3592,35.91998906,-1.385699987,5.273200035,8.666199684
3593,35.92999062,-1.8758999109999999,4.266200066000001,4.148600101
3594,35.93999062,-0.8782999516,3.130699873,1.23029995
3595,35.94999688,0.3085999787,1.5713999269999999,0.8200999498
3596,35.95998906,0.10260000080000001,0.07970000058,1.372699976
3597,35.96998906,-1.371500015,-1.532999992,1.059599996
3598,35.97999062,-2.255800009,-0.5947999954,-0.43119999770000006
3599,35.98999219,-1.87409997,0.7522999644,-0.9812999964
3600,35.99999844,-0.6863999962999999,1.175599933,0.7166000009000001
3601,36.00998906,0.31799998879999997,0.7719999552,2.542999983
3602,36.01999219,0.8149999976000001,0.1900999993,3.4596998689999996
3603,36.02998906,0.8701999784000001,-0.07979999482999998,3.9864997860000004
3604,36.04003438,0.3222999871,0.3159999847,4.559599876
3605,36.04999688,-1.3717999459999999,0.9520999789,3.9398999210000003
3606,36.05999063,-3.3231999869999997,1.210899949,2.267199993
3607,36.06999062,-3.437899828,1.9346998930000001,-1.0868999959999999
3608,36.07999062,-1.820599914,3.179800034,-3.004299879
3609,36.09003281,-0.8324999809,5.0229997630000005,-3.080199957
3610,36.1,-0.18129999940000002,6.591899872000001,-3.2432999610000004
3611,36.10999219,0.09399999678,8.932299614,-1.502200007
3612,36.11997812,0.4707999825,8.195799828,1.776799917
3613,36.12999063,1.178799987,5.680699825,0.3544999957
3614,36.13998906,2.003299952,2.15989995,-2.068799973
3615,36.15003906,2.471199989,-0.2822999954,-2.955799818
3616,36.15999063,2.39929986,-1.4185999630000001,-5.847499847000001
3617,36.16999063,1.118999958,-1.454999924,-9.219399452000001
3618,36.18003125,-0.06759999692,-3.468899965,-7.331099987000001
3619,36.18999219,-2.5704,-4.150799751,-3.945499897
3620,36.2000375,-4.383599758,-2.3480999469999997,-1.248600006
3621,36.20998906,-1.850299954,-2.3151998519999997,3.379199982
3622,36.21998906,-0.6597999929999999,-3.226500034,5.0220999719999995
3623,36.23003438,-0.8849999905,-3.009899855,1.460199952
3624,36.23999063,-0.3646000028,-2.709800005,-2.274600029
3625,36.24999375,-0.4114999771,-2.040799856,-3.084300041
3626,36.25998906,-0.7131999731,-0.23680000010000002,-2.530499935
3627,36.27003438,-0.1538999975,2.3583998680000002,-0.7532999516
3628,36.27998906,-0.04399999976,3.463399887,0.9045999645999999
3629,36.28999219,-0.7454999684999999,2.109099865,0.22280000149999998
3630,36.29999219,-0.3583999872,1.117799997,-1.152400017
3631,36.30999219,-0.1771999896,-0.6035000086,-0.9203999639
3632,36.31999062,-0.913599968,-2.313499928,-2.837499857
3633,36.32998906,-1.622399926,-2.378200054,-3.895799875
3634,36.33999063,-1.907299995,-3.744099855,-4.64440012
3635,36.34999531,-1.554899931,-5.347699642,-5.022399902
3636,36.35999062,-1.4479999540000001,-5.852900028,-4.674799919
3637,36.36999062,-1.430799961,-6.054199696,-3.521099806
3638,36.37999063,-0.9054999948000001,-5.799200057999999,-2.172800064
3639,36.39003594,-0.4799000025,-5.056200027,-1.049499989
3640,36.39999375,0.2031999975,-3.81889987,-4.239299774
3641,36.40999063,0.5683999658,-3.029999971,-7.647999763
3642,36.42003125,0.3819999993,-3.3762998580000003,-8.661600112999999
3643,36.42998906,0.2974999845,-4.3710999489999995,-7.081399918
3644,36.43998906,0.1125999987,-4.469099998,-6.443399906000001
3645,36.4500375,-1.058899999,-3.208699942,-4.8733000760000005
3646,36.45999062,-1.53339994,-1.2668999429999999,-4.687799931
3647,36.46999219,-0.5209999681,-0.394299984,-3.097499847
3648,36.48003438,1.366400003,0.03130000085,-2.494999886
3649,36.48999063,2.1745998859999998,2.228600025,-3.306200027
3650,36.49999531,2.621999979,3.215899944,-2.534499884
3651,36.51003438,2.278800011,2.161099911,-1.9068999290000002
3652,36.51999063,0.4968999922,3.067899942,-3.772799969
3653,36.52999062,-1.582499981,5.795499802,-5.853099822999999
3654,36.54003438,-2.387599945,8.515699387,-3.069999933
3655,36.55,-2.9435000419999997,9.778999329,0.2362999916
3656,36.55999219,-4.8852000239999995,9.514900208,0.9261999726000001
3657,36.57003281,-5.064499855,8.409799576000001,0.6988999844
3658,36.57998906,-3.730700016,7.076900005,3.4549000260000002
3659,36.58998906,-1.83949995,5.940999985,10.62549973
3660,36.59999688,-0.6425999999,3.786399841,13.28359985
3661,36.61003438,-0.11710000039999999,0.9185999631999999,9.324500084
3662,36.61999062,-0.7008000016,-0.6410999894,4.498899937
3663,36.62999219,-1.5024999380000001,-0.2127999961,2.1331000330000003
3664,36.63999062,-1.3092999459999999,0.801799953,0.9226999879000001
3665,36.64999688,-1.49029994,2.035399914,0.2735999823
3666,36.65999063,-1.15109992,3.862399817,-1.730599999
3667,36.66999219,-0.08309999853,4.8632998469999995,-2.476999998
3668,36.67999062,0.5471000075,3.071699858,-2.345099926
3669,36.68999062,-1.270399928,1.3614000080000002,-1.933200002
3670,36.69999844,-1.961199999,0.9237999915999999,-1.109200001
3671,36.70999062,-1.619699955,1.091300011,1.99059999
3672,36.71998906,-1.10589993,1.254699945,5.406399727
3673,36.72998906,-0.6997999548999999,1.18659997,6.896699905
3674,36.74003438,-0.7149999737999999,0.9031999706999999,6.019000052999999
3675,36.75,-1.370899916,0.8578999639,4.1047997469999995
3676,36.75999062,-2.5240998269999997,1.442799926,2.710599899
3677,36.76999219,-3.07799983,2.250999928,0.6312999725
3678,36.78003281,-1.841599941,2.712800026,-1.977699995
3679,36.78999219,-0.464899987,3.451599836,-3.14049983
3680,36.79999688,-0.02589999884,5.035099983,-3.354300022
3681,36.80999219,-0.1915999949,7.237099647999999,-2.381700039
3682,36.82003281,-0.2173999995,7.4638996120000005,-0.79399997
3683,36.82999219,0.16979999839999999,5.876299857999999,-0.8068999648
3684,36.83999063,0.9605999589,3.5623998639999996,-2.78670001
3685,36.85003906,1.3724999430000002,1.57919991,-2.732800007
3686,36.85999219,1.17629993,-0.363899976,0.3525999784
3687,36.87003438,0.492299974,-2.7028999330000003,3.654599905
3688,36.87999063,-0.6602999568,-3.424799919,3.3485999110000004
3689,36.88999375,-1.020099998,-2.710099936,0.44119998810000005
3690,36.90084531,-0.739199996,-1.833899975,-3.079200029
3691,36.90999219,0.14839999380000002,-1.600199938,-4.156799793
3692,36.91999063,0.3084999919,-0.9927999973,-4.809899807
3693,36.93003125,-0.5527999996999999,0.0964999944,-4.937799931
3694,36.93999062,-0.007999999449,-0.8993999958,-3.074199915
3695,36.94999375,-0.2999999821,-2.699899912,-1.972899914
3696,36.95999062,-1.458299994,-0.8791999817,-3.0581998830000003
3697,36.97003281,-1.016000032,1.761299968,-3.042099953
3698,36.97999219,-0.7578999996,2.195799828,-0.9149000048999999
3699,36.98999063,-1.173099995,-0.3008999825,-1.7799999709999998
3700,36.99999531,-1.748699903,-1.7039999959999999,-4.180399895
3701,37.00999219,-1.341300011,-2.9424998760000003,-4.573899746
3702,37.01999219,-1.0070999859999998,-4.784199715,-4.27519989
3703,37.02998906,-1.4716999530000001,-4.6802997589999995,-3.7651999
3704,37.03999219,-1.3760999440000001,-4.638400078,-3.936299801
3705,37.04999375,-0.26819998030000003,-3.835599899,-4.363500118
3706,37.05998906,0.3871999979,-3.303099871,-3.1257998939999996
3707,37.06999062,-0.584100008,-4.528999805,-1.574000001
3708,37.07999219,-0.49979999659999996,-4.751399994,-2.7928998469999997
3709,37.09003281,-0.39029997590000004,-3.0181999210000003,-7.886699677
3710,37.09999219,0.29679998760000004,-3.667299986,-6.804199696
3711,37.10999219,0.05460000038,-5.220399857,-4.248099804
3712,37.12003281,-0.871999979,-5.596899986,-3.891699791
3713,37.12999063,-1.6811999080000002,-4.320199966000001,-5.2382998469999995
3714,37.13998906,-1.890799999,-1.4076999430000001,-7.168699741
3715,37.15003906,-0.1377999932,-0.320600003,-2.896899939
3716,37.15999063,2.922199965,-2.069200039,0.9283999801
3717,37.16998906,3.761299849,-2.055299997,-1.290899992
3718,37.18003281,2.8206000330000003,-0.01469999924,-4.749399662
3719,37.18999219,1.099300027,3.201999903,-6.118099689
3720,37.20003906,-0.05659999698,4.394999981000001,-4.519899845
3721,37.20999219,-0.8540999889,5.35529995,-3.180199862
3722,37.21999062,-1.907799959,6.64470005,-3.975899935
3723,37.23003438,-2.714299917,8.067500114,-3.826099873
3724,37.23999219,-2.485199928,9.541199684,-1.106299996
3725,37.24999844,-1.523399949,8.921699524,2.4602999690000003
3726,37.25998906,-1.453400016,7.816699982,4.4786996839999995
3727,37.27003438,-2.038399935,7.4098997120000005,5.890999794
3728,37.27999219,-1.9203000069999998,6.382899761,8.104399681
3729,37.28998906,-1.6306999919999998,4.381599903,9.096899986
3730,37.30014531,-2.087100029,3.188499928,8.721300125
3731,37.31018281,-1.8544999359999998,2.494099855,5.576200008
3732,37.31999062,-0.2402999997,1.590399981,0.6222000122
3733,37.32999062,0.9828999639,0.1472000033,-2.60649991
3734,37.33999219,-1.134699941,0.2137999982,-0.9557999969
3735,37.34999844,-2.281800032,2.185799837,2.111000061
3736,37.35999219,-0.3482999802,2.789599895,1.030699968
3737,37.36999062,0.04179999977,0.9274999499,-0.8420000076
3738,37.37999219,-2.17509985,0.2026999891,-1.227800012
3739,37.38999219,-2.563999891,0.9210000037999999,-0.06469999998999999
3740,37.39999688,-1.666399956,1.5880999569999998,1.140900016
3741,37.41003125,-0.5896999836,1.096199989,2.58589983
3742,37.41998906,-0.060399997979999995,0.09269999712999999,4.319900036
3743,37.42999219,0.1264999956,-0.399699986,5.680500031
3744,37.43999219,-0.7639999986,0.2823999822,4.742599964
3745,37.45004219,-2.179199934,1.566599965,3.132200003
3746,37.45999219,-3.1464998719999997,2.316900015,2.566799879
3747,37.46999062,-3.374499798,3.256299973,1.6313999890000002
3748,37.47999062,-2.256199837,4.012599945,-1.913399935
3749,37.48998906,-0.6969999670999999,4.704699993,-5.2516999239999995
3750,37.50004063,-0.05460000038,6.5619997979999996,-5.793699741
3751,37.50998906,0.8001999854999999,7.473599911,-3.368799925
3752,37.51999219,2.074100018,5.612299919,-2.3671
3753,37.53003281,1.9258999819999998,3.31340003,-4.0478997230000004
3754,37.53999219,0.6492999792,2.331199884,-4.828399658
3755,37.55003906,0.6712999940000001,1.29610002,-3.04219985
3756,37.55999063,1.950399995,-0.5941999554999999,4.0753998760000005
3757,37.56999062,1.500800014,-2.7736999989999997,8.115099907000001
3758,37.58003125,0.4518999755,-5.261899948,4.417099953
3759,37.58999063,-1.311100006,-5.356299877,-4.904999733
3760,37.59999531,-2.532500029,-3.949299812,-12.46389961
3761,37.60999219,-1.989199996,-4.974699974,-9.641799927000001
3762,37.62003438,-2.227399826,-5.317399979,-4.324800014
3763,37.62999219,-1.525699973,-3.436299801,-1.6347999569999998
3764,37.63999062,-1.361999989,-0.2187999934,1.2602999209999999
3765,37.64999375,-0.8537999987999999,3.093400002,2.105900049
3766,37.65999063,-1.273800015,4.583300114,1.2444000240000002
3767,37.67003438,-1.579999924,3.330600023,-2.749799967
3768,37.67998906,-1.774999976,2.031499863,-6.148299693999999
3769,37.68998906,-2.280999899,-3.017599821,-4.413700104
3770,37.69999219,-2.42599988,-6.836599827000001,-3.820899963
3771,37.70998906,-1.564700007,-5.391999722,-3.5576999189999996
3772,37.71999219,-0.6202999949,-1.7374999519999998,-2.923899889
3773,37.72998906,-0.5309000014999999,0.10329999769999999,-3.611599922
3774,37.73999219,-1.2279000279999999,-3.682199955,-2.441699982
3775,37.74999375,-0.8078999519,-5.479700089,-5.727099895
3776,37.75999062,-0.17299999300000002,-5.965300083,-6.851599693
3777,37.76999063,0.36919999119999997,-4.657999992,-6.848499775
3778,37.78003281,0.6811000109,-5.62899971,-2.105700016
3779,37.78999062,-0.8481999635999999,-6.678099632,1.184599996
3780,37.79999219,-0.5411999822,-5.587899685,-3.4537999630000003
3781,37.81003125,-0.37439998979999994,-3.3139998910000004,-7.204499722
3782,37.81998906,0.1608999968,-4.255599976,-2.939100027
3783,37.82998906,-0.5105999708,-4.143899918,-3.41689992
3784,37.84003125,-1.174799919,-2.7620999810000004,-3.029599905
3785,37.84999688,-0.9611999989,-1.401799917,-3.0237998960000003
3786,37.86003281,0.5067999959,-1.7810999159999998,-2.7409999369999998
3787,37.86999219,0.6639999746999999,0.1986999959,-5.81099987
3788,37.88003281,0.003199999919,4.156799793,-7.41779995
3789,37.88999375,0.5437999964,6.146699905,-4.576099873
3790,37.90000156,0.315200001,8.186599731,-3.989599943
3791,37.91003438,-0.3792999983,10.74100018,-2.349499941
3792,37.91999219,-1.514099956,14.32940006,0.10869999970000001
3793,37.92998906,-0.888899982,12.49590015,3.412799835
3794,37.94003281,-1.175300002,9.335800171,3.0534999369999998
3795,37.94999688,-3.088999987,8.296500206000001,3.3969998360000004
3796,37.95998906,-4.48059988,7.211899757,7.431299686
3797,37.96998906,-4.176599979,4.452899933,13.47109985
3798,37.98003125,-3.109599829,1.223199964,13.46799946
3799,37.98998906,-2.0458998680000002,-0.9563999772,8.173299789
3800,37.99999688,-1.794199944,-1.608899951,2.28579998
3801,38.00998906,-0.8770999908,-1.850299954,-1.959499955
3802,38.01999219,-1.090899944,-0.5457999706000001,-2.583299875
3803,38.02999219,-1.566799998,1.208199978,-0.3033999801
3804,38.03999219,-1.634599924,1.812299967,-0.8287999629999999
3805,38.04999844,-2.588399887,1.120599985,-1.481299996
3806,38.05998906,-4.025700092,1.8396999840000001,-0.6408999562
3807,38.06999219,-3.225099802,3.767699957,0.6299999952
3808,38.08003281,-1.038800001,4.992199898,1.543499947
3809,38.08999063,0.52700001,3.856899977,2.5932998659999997
3810,38.1,0.7371999620999999,2.381899834,3.863999844
3811,38.11003281,0.10949999839999999,1.7178999190000002,6.803299904
3812,38.11999062,-1.239799976,1.7065999509999998,8.701499939
3813,38.12999063,-2.9317998889999997,2.14049983,8.297800064
3814,38.14003438,-3.939499855,2.82130003,7.0783996579999995
3815,38.15,-3.968999863,2.999799967,3.861099958
3816,38.15999219,-2.782699823,2.154799938,-1.23210001
3817,38.16999219,-2.050499916,3.035199881,-6.466499805
3818,38.17999062,-0.7308999895999999,4.770599842,-9.787399292
3819,38.19003281,0.7281999588,5.41479969,-11.64050007
3820,38.20000156,1.3888999219999998,5.417599677999999,-12.61839962
3821,38.20999062,1.532499909,5.387399672999999,-8.328000069
3822,38.22003281,2.213700056,3.0566999910000003,-2.223399878
3823,38.22999062,1.055199981,0.44519999619999995,0.7238000035
3824,38.24003281,-0.4684000015,-2.351599932,3.768599987
3825,38.24999531,-1.135699987,-4.5708999630000005,5.434700012
3826,38.25998906,-0.6031000018,-5.450799942000001,3.692899942
3827,38.27003281,-0.1992999911,-5.589299679,2.020799875
3828,38.27999062,-1.468799949,-4.306499958,0.4748999774
3829,38.28999219,-1.3252999779999999,-2.6452000140000003,-2.844899893
3830,38.29999375,-1.5332999230000002,-0.9571999907,-5.43569994
3831,38.31003438,-1.8662999869999999,0.7936999798000001,-4.770299911
3832,38.31998906,-0.7739999890000001,0.9735999703,-2.331699848
3833,38.32998906,-0.1765999943,0.5310999751,-1.357599974
3834,38.33999219,-0.6168999672,0.4310999811,-1.5777000190000001
3835,38.34999375,-0.9910999537,0.6198999882,-0.7272999883
3836,38.36003281,-0.8447999954000001,-1.740399957,-1.080799937
3837,38.36999062,-2.030499935,-5.012700081,-4.835799693999999
3838,38.37998906,-2.7942998410000004,-5.40569973,-5.856100082
3839,38.38999062,-2.1452000140000003,-4.475199699,-3.768399954
3840,38.39999375,-1.080799937,-4.278299809,-2.975899935
3841,38.40998906,-0.4194999933,-3.6429998869999998,-4.26970005
3842,38.41998906,-0.30739998820000003,-2.082999945,-5.460199833
3843,38.42999062,-0.2397999913,-4.656199932,-4.873600006
3844,38.44003281,-1.3948999640000002,-6.923799992,-1.281299949
3845,38.44999531,-0.7252999544,-6.6147999760000005,-0.8944999576
3846,38.45999062,-0.2173999995,-3.22239995,-6.922999859
3847,38.47003438,0.4551999867,-0.5097000003000001,-10.65559959
3848,38.47998906,3.56799984,-4.154599667,-4.546299933999999
3849,38.48999063,2.381700039,-5.643300056,-2.607300043
3850,38.50003594,-0.1562999934,-3.2655999660000004,-5.344399929
3851,38.50999062,-3.351500034,1.695199966,-7.8565998079999995
3852,38.52003281,-2.2709000109999997,1.5789999959999999,-2.041300058
3853,38.52999062,0.4982999861,0.24879999460000002,-1.452999949
3854,38.53999219,1.468999982,0.2268999964,-2.799000025
3855,38.55004062,0.5031999946,-0.1421999931,-5.780900002
3856,38.55999063,-1.036999941,0.049899999050000005,-8.59719944
3857,38.57003438,-2.9716999530000003,1.0022000070000001,-9.501999855
3858,38.57999062,-3.628000021,2.9742999080000003,-8.919099808
3859,38.58999219,-1.008700013,4.071799755,-4.7297997469999995
3860,38.60004219,0.9350999594,4.602200031000001,-0.007400000002
3861,38.60999062,0.8687999845000001,5.082499981000001,2.8228998180000002
3862,38.61999062,-1.217299938,6.288599968,2.197700024
3863,38.62998906,-2.73759985,8.537099838,3.996299982
3864,38.64003281,-2.83589983,10.65019989,11.34729958
3865,38.64999688,-3.438899994,9.255000114,12.76179981
3866,38.65999063,-4.888799667,4.8108000760000005,8.095700264
3867,38.66999219,-4.7167997360000005,2.865200043,5.474599838
3868,38.67999062,-2.1464998719999997,4.758999825,7.119499683
3869,38.68999219,-0.1312000006,4.4257998469999995,4.67689991
3870,38.69999844,-0.9448999763,3.1807999610000004,-1.5087000130000001
3871,38.70998906,-2.098500013,4.325799942,-3.0917999739999997
3872,38.71998906,-0.8978999853,5.656599998,1.3618999719999998
3873,38.72998906,1.382300019,2.19720006,1.8346999880000001
3874,38.73999063,1.484699965,-1.4065999980000001,0.05949999765
3875,38.74999688,0.3693999946,-3.117899895,0.6516000032
3876,38.75999219,-1.698599935,-1.608099937,3.5978000160000003
3877,38.76998906,-1.245899916,0.8680999875,3.423599958
3878,38.77999062,0.3791999817,1.406399965,1.7265999319999998
3879,38.79003281,1.6253999469999998,0.9019999504,0.9327999949
3880,38.79999844,2.147300005,0.6261999607000001,1.304499984
3881,38.80999219,0.5155000090999999,1.298200011,1.6028000119999999
3882,38.81999062,-1.483799934,2.414899826,2.953199863
3883,38.83003438,-3.3929998869999998,3.538999796,2.540199995
3884,38.83998906,-4.63560009,4.363599777,-0.5993999839
3885,38.84999844,-3.886600018,4.399300098,-5.124399662
3886,38.85999062,-2.407699823,6.063099861,-6.791699886
3887,38.87003125,-1.64259994,8.935599327,-4.376399994
3888,38.87999063,0.2463999987,6.340600014,-0.5971999764
3889,38.88999219,1.20480001,2.228600025,-1.033299923
3890,38.90004062,0.8567000031,-0.08799999952,-2.206899881
3891,38.90999063,1.496399999,-1.825999975,-3.249300003
3892,38.91999063,1.986199975,-3.550799847,-2.656999826
3893,38.93003281,0.7412999868000001,-2.99849987,-2.218199968
3894,38.93999219,0.49799999590000005,-2.7074999810000002,-1.3941999669999998
3895,38.94999531,0.7171999812000001,-4.987799644,-0.2768000066
3896,38.96003125,-0.1815999895,-4.703199863,-3.561299801
3897,38.96998906,-0.4271999896,-1.327199936,-3.4638998510000003
3898,38.97999062,-0.5055999756,1.46389997,-1.699000001
3899,38.99003438,-1.4572999480000002,1.683099985,-0.2531000078
3900,38.99999375,-1.6952999830000002,-0.2406999916,-1.535099983
3901,39.00999062,-0.5622000098,-1.058399916,-1.6763999459999999
3902,39.01998906,-0.6126999854999999,-1.6998999119999998,2.5611999030000003
3903,39.02999219,-0.8348999618999999,-0.1630000025,2.170199871
3904,39.03999219,-0.9199999570999999,0.16699999570000001,1.278100014
3905,39.04999375,-0.9093999863,-1.548099995,-1.470699906
3906,39.05999375,-1.5414999719999998,-3.4612998960000003,-2.46420002
3907,39.06998906,-2.9916999339999997,-5.42359972,-2.5637998580000003
3908,39.07998906,-1.480000019,-6.155499935,-3.9740998739999998
3909,39.08999219,-0.1380999982,-4.953399658,-3.6873998639999996
3910,39.09999375,0.06639999896000001,-1.807799935,-3.851599932
3911,39.10999219,1.350899935,-1.155499935,-4.892199993
3912,39.11999062,0.4860000014,-3.880399942,-4.5563998219999995
3913,39.13003125,-0.8234999776,-6.799599647999999,-4.74819994
3914,39.13998906,-1.399199963,-7.172699927999999,-6.943599701
3915,39.14999531,-2.710599899,-5.159999847,-4.8737998010000005
3916,39.16003125,-1.880899906,-3.903999805,-5.2059998510000005
3917,39.16999063,-0.2833999991,-4.985099792,-6.440599917999999
3918,39.18003281,0.4427999854,-6.372699738,-6.954599857000001
3919,39.18999219,0.06260000169,-5.3800997729999995,-7.310799599
3920,39.20014531,-0.4017999768,-1.777899981,-5.4324998860000004
3921,39.21018125,-0.049599997699999995,1.64199996,-3.068099976
3922,39.21999062,2.069499969,1.396199942,-2.337800026
3923,39.23003438,2.190999985,1.7953999040000002,-4.52339983
3924,39.23998906,0.6161000133,5.038700104,-6.251199722000001
3925,39.25004219,-0.07759999484,8.407400131000001,-5.593699932000001
3926,39.25999062,-0.005099999718,11.59910011,-4.810199738000001
3927,39.26999063,-0.2241999954,12.87769985,-4.42359972
3928,39.28003281,-1.4880999330000002,11.05929947,-2.361799955
3929,39.28999062,-2.565999985,9.16380024,2.567199945
3930,39.29999688,-3.9138000010000003,7.872799873,8.820099831
3931,39.30998906,-5.631000042,6.769000052999999,16.12660027
3932,39.31999062,-6.01099968,6.465699673,18.20400047
3933,39.33003125,-3.4323999880000002,6.913799762999999,12.89759922
3934,39.33999219,-1.1773999929999999,5.402499676000001,3.54189992
3935,39.34999844,-0.7768999934,2.317199945,-1.720299959
3936,39.35999062,-2.602299929,0.3037999868,-1.297899961
3937,39.36999219,-2.032599926,0.21570000050000002,2.0557000640000003
3938,39.37999219,-0.1074999943,-0.006799999623999999,2.90170002
