,time,x,y,z
5733,57.32999531,-1.9207999709999999,-6.300999641000001,-3.993699789
5734,57.340001560000005,-1.3822000030000001,-2.279199839,-3.27579999
5735,57.34999531,-0.5715999603,-0.7904999852,-2.036200047
5736,57.35999531,-0.8795999885,-3.7486999030000003,-2.401499987
5737,57.36999530999999,-2.109899998,-4.695600033,-4.7093997
5738,57.3800375,-1.903800011,-5.270499706,-6.019799709
5739,57.38999844,-1.715099931,-5.900499821,-4.313699722
5740,57.399995309999994,-1.6049999,-5.384699821,-3.554699898
5741,57.40999531,-1.2803999190000002,-3.846599817,-4.67869997
5742,57.42003750000001,-0.7983999848000001,-3.444299936,-3.293499947
5743,57.429996880000004,-0.43669998649999997,-2.9361999030000003,-2.95359993
5744,57.43999844,-0.20520000160000001,-1.540399909,-3.46420002
5745,57.45003594000001,0.6434999704,-1.187899947,-3.125200033
5746,57.45999531,1.274999976,-0.8037999868000001,-3.5460000039999997
5747,57.46999531,1.0620999340000001,0.1444000006,-4.652400017
5748,57.480037499999995,0.028199998660000003,2.167099953,-4.186699867
5749,57.490001559999996,-0.9240999818000001,4.55769968,-2.5402998919999997
5750,57.49999531,-1.138999939,5.939099789,-2.031699896
5751,57.510037499999996,-0.7076999545,6.325900077999999,-2.205699921
5752,57.51999531,-0.25949999690000003,5.8737998010000005,-2.053299904
5753,57.529995310000004,-0.4170999825,5.967999935,-1.79399991
5754,57.540042189999994,-0.38189998270000003,5.736599922000001,-1.087700009
5755,57.54999531,-0.08339999616,5.039299965,-0.3349999785
5756,57.559995310000005,-0.1905999929,4.671199799,0.8916999698
5757,57.569993749999995,-0.6413999796000001,4.52519989,3.76609993
5758,57.5800375,-2.03219986,4.683799744,7.0686998370000005
5759,57.58999844,-3.250499964,4.533499718,8.533399582000001
5760,57.599993749999996,-3.1067998410000004,3.751699924,7.717399597000001
5761,57.60999531,-1.9690999980000001,3.15019989,5.695699692000001
5762,57.620039059999996,-0.6161999702000001,2.312899828,2.42509985
5763,57.62999531,0.6514999866,0.9602999687,0.1455999911
5764,57.64000781,0.3055999875,0.08579999954,-0.7443999648
5765,57.649995309999994,-0.8004999757,0.1333999932,0.0964999944
5766,57.65999531,-0.8048999906000001,0.3856999874,1.731599927
5767,57.669995310000004,-1.3971999880000001,1.5414999719999998,2.070199966
5768,57.679996880000004,-0.504799962,1.724399924,1.152400017
5769,57.690014059999996,0.7824999690000001,0.2908000052,-0.4409999847
5770,57.699995310000006,-0.21419999,-1.097000003,-0.6850999594
5771,57.70999531,-1.4003999230000002,-1.7332999709999999,0.9702000022
5772,57.72003594,-2.279099941,-1.3644999269999998,1.021999955
5773,57.72999531000001,-2.215999842,-0.7181000113,2.59829998
5774,57.739999999999995,-1.675799966,0.252700001,5.05369997
5775,57.74999531,-1.48089993,1.575699925,5.610599995
5776,57.76003906,-0.8726999759999999,3.0861999989999997,4.763199806
5777,57.76999531,-0.26649999620000003,4.6813998219999995,3.353699923
5778,57.779995310000004,0.3324999809,6.065999985,2.941900015
5779,57.79000155999999,0.6611999868999999,6.873999596,3.48759985
5780,57.79999531,0.1836999953,7.238699913,2.296799898
5781,57.81003750000001,-0.44519999619999995,6.908799648,-0.4465000033
5782,57.819995309999996,0.06839999557,5.7033996579999995,-2.601399899
5783,57.82999375,1.173599958,4.690399647,-2.208899975
5784,57.840001560000005,1.829399943,3.919099808,-0.7364000082
5785,57.85003594,2.021600008,2.905799866,0.050899997350000004
5786,57.85999531,1.989899993,0.6101999879,0.2912999988
5787,57.869993750000006,0.4264999926,-1.397099972,-1.343999982
5788,57.88003594,-1.859099984,-2.354199886,-4.687900066
5789,57.89,-2.8204,-2.908799887,-7.7279996870000005
5790,57.899995309999994,-1.6811999080000002,-3.289299965,-7.867199897999999
5791,57.9100375,-0.7239999771,-3.4282999039999997,-5.618700027
5792,57.919995310000004,-0.5173999667,-3.48029995,-2.319000006
5793,57.929995309999995,-0.7737999557999999,-3.088999987,-0.5904999971
5794,57.94004531,-1.389400005,-1.984599948,-0.4717999995
5795,57.95004530999999,-1.867899895,-0.6089000106,-0.4165999889
5796,57.95999531,-1.668299913,0.372699976,-0.1393000036
5797,57.96999531,-1.015799999,1.139899969,0.37619999049999997
5798,57.97999531000001,-0.8772999644,1.794099927,0.6369999647
5799,57.9900375,-0.9129999876,2.592999935,-0.1278000027
5800,57.99999531,-0.5566999912,2.4944999219999997,-1.349399924
5801,58.009995309999994,-0.9487999678,0.09929999709,-2.934399843
5802,58.01999531,-1.404299974,-3.061399937,-4.5574998860000004
5803,58.02999688,-1.463699937,-4.154500008,-4.485699653999999
5804,58.040003119999994,-1.3120999340000001,-4.99489975,-4.023799896
5805,58.04999375,-1.3079999690000002,-5.610300064,-3.4667999739999997
5806,58.059993750000004,-1.218699932,-4.574500083999999,-1.531499982
5807,58.069993749999995,-0.543200016,-3.287299871,-1.390399933
5808,58.07999375,-0.00139999995,-3.405900002,-2.282799959
5809,58.08999688,-0.5128999949,-4.043200016,-3.960099936
5810,58.09999531,-0.9959999919,-4.536600113,-4.501999855
5811,58.11003594,-1.385800004,-4.76060009,-4.206799984
5812,58.11999688,-1.64139998,-5.448299885,-3.073499918
5813,58.12999375,-1.9484999180000002,-5.6206998829999995,-2.347899914
5814,58.13999844,-1.7638999219999998,-4.163899899,-3.327600002
5815,58.150037499999996,-1.012199998,-2.789899826,-2.8132998939999996
5816,58.15999531,0.11769999560000001,-3.0648999210000003,-1.75849998
5817,58.169995310000004,0.1600999981,-2.0664999490000002,-3.59559989
5818,58.18003906,0.17929999530000001,-0.6220999956000001,-5.255099773
5819,58.18999844,1.58859992,-1.921700001,-3.905699968
5820,58.199993750000004,1.7145999669999998,-2.4542999269999997,-4.794699669
5821,58.2100375,-0.1823000014,0.052199997010000006,-5.417900085
5822,58.21999531,-2.69569993,4.493199825,-2.8854999539999997
5823,58.22999531000001,-3.22059989,6.907999992000001,0.1455999911
5824,58.24004375,-1.4075999259999998,6.869499683,-0.6750000119
5825,58.24999531,0.4069999754,6.041599751000001,-1.537099957
5826,58.259995309999994,1.101300001,5.140599728,-1.121699929
5827,58.26999375,1.248399973,4.088699818,-1.166700006
5828,58.279995310000004,0.6940999627,3.489199877,-2.1485998630000003
5829,58.290042189999994,-0.7362999915999999,3.619799852,-3.04550004
5830,58.29999531,-1.8967999219999998,3.908899784,-2.459300041
5831,58.309995310000005,-2.0209999080000003,3.663699865,2.601699829
5832,58.319993749999995,-1.253600001,2.8042998310000002,8.290599822999999
5833,58.3300375,-0.7863000035,2.568699837,8.567899704
5834,58.34,-0.9438999891,3.558499813,6.23429966
5835,58.349993749999996,-1.7099999190000001,4.94329977,4.629199982
5836,58.35999531,-3.04489994,5.3845000270000005,2.524600029
5837,58.36999530999999,-3.418499947,4.592999935,-0.40749999880000004
5838,58.3800375,-1.797499895,2.853999853,-0.6872000098000001
5839,58.39000625,-0.1231999993,1.680199981,0.6236000061
5840,58.39999374999999,0.2991999984,1.426100016,0.7069000006
5841,58.40999375,0.6197999716,0.9274999499,0.43239998820000003
5842,58.419995310000004,1.6029999259999999,0.16969999670000002,1.066599965
5843,58.429996880000004,0.8308999537999999,0.3066000044,2.7136998180000003
5844,58.44000781,-0.4676999748,0.7364000082,4.01970005
5845,58.45003594000001,-0.7295999527,0.4757999778,3.95539999
5846,58.45999531,-0.6432999969,-0.39819997549999997,4.280399799
5847,58.46999531,-0.45929998159999996,-0.8400999904,5.110899925
5848,58.47999688,-1.012599945,-0.09899999946,4.229899883
5849,58.489999999999995,-2.460000038,1.583400011,0.6723999976999999
5850,58.500037500000005,-2.8055000310000002,3.267599821,-2.617399931
5851,58.509995309999994,-1.9810999630000001,4.420499802,-4.846699715
5852,58.51999531,-0.7994999886,5.031699657,-5.157700062
5853,58.530037500000006,0.1093999967,5.4983997339999995,-2.7928998469999997
5854,58.540000000000006,0.6696000099,5.944299697999999,1.956999898
5855,58.54999531,1.053799987,5.666699886,7.240799904
5856,58.56003750000001,0.6209999919,3.922999859,8.826700211
5857,58.569995309999996,-0.8285999894,2.207000017,4.991699696
5858,58.57999531,-2.164999962,1.3546999690000001,-0.09389999509
5859,58.590001560000005,-2.739799976,0.9819999933,-4.636899948
5860,58.6000375,-2.161399841,0.5802999735000001,-8.797699928
5861,58.60999531,-0.7220000029000001,-0.017199998719999998,-9.269899367999999
5862,58.61999530999999,0.8668999672,-0.5551999807,-5.261099815
5863,58.6300375,2.3151998519999997,-1.992899895,0.81189996
5864,58.64000469,2.357899904,-3.295799971,5.4707999229999995
5865,58.64999374999999,0.5514000058,-3.0460000039999997,7.856899737999999
5866,58.66003438,-0.08639999479,-2.526499987,4.297100067
5867,58.66999375,0.09319999813999999,-0.9562999606,-2.93479991
5868,58.679998440000006,-0.037000000479999996,1.3644999269999998,-6.770499706
5869,58.689996879999995,-0.706099987,2.594899893,-6.167099952999999
5870,58.70003749999999,-1.157199979,1.901199937,-4.343899727
5871,58.70999531,-1.00909996,1.572099924,-3.269599915
5872,58.71999531,-1.333599925,0.2038999945,-1.034500003
5873,58.729993750000006,-1.5578999519999999,-0.40149998659999997,-0.7131999731
5874,58.73999531,-1.136999965,-0.34219998119999995,0.056800000370000006
5875,58.7501,-0.9220999479,-0.9557999969,-0.0842999965
5876,58.759995309999994,-1.3901000019999998,-1.635100007,-2.126100063
5877,58.76999375,-1.9478999380000002,-2.281199932,-4.2140998839999995
5878,58.77999375,-1.949000001,-3.361500025,-5.886899948
5879,58.79000155999999,-1.6922999619999999,-4.809400082,-5.158199787
5880,58.79999375,-1.481400013,-5.0545001030000005,-4.484799862
5881,58.809993750000004,-0.9692999721,-4.915199757,-4.786399841000001
5882,58.819995309999996,-0.7055999637,-5.889899731,-3.059599876
5883,58.82999531,-0.6025999784,-4.627099991000001,-4.421999931
5884,58.83999844,0.033099997789999995,-2.837800026,-5.652699947
5885,58.849993749999996,0.904499948,-5.698899746,-3.636299849
5886,58.860037500000004,-0.9153999686,-7.070600033,-6.010099887999999
5887,58.86999530999999,-2.191900015,-7.091599941,-9.160900116
5888,58.87999375,-3.0559999939999996,-6.765999794,-7.70539999
5889,58.88999688,-3.11500001,-4.190899849,-3.790599823
5890,58.900037499999996,-1.561100006,0.013499999419999999,-1.102800012
5891,58.90999531,1.4628999230000002,1.011600018,0.6082000136
5892,58.919995310000004,3.422099829,0.1058999971,-4.27489996
5893,58.9300375,3.269699812,0.4389999807,-7.181499958
5894,58.93999844,2.060899973,1.7541999819999998,-5.078199863
5895,58.95001719,0.4902999997,4.139499664,-1.540399909
5896,58.96003594,-0.8316999674,6.152299881,2.392400026
5897,58.96999375,-2.0346999169999997,7.046899796,4.346399784
5898,58.97999531000001,-1.843099952,6.715199947,3.6171
5899,58.99019063,-1.154799938,5.452499866,1.487299919
5900,59.00014375000001,-1.233799934,4.839600086,-2.039099932
5901,59.009995309999994,-1.102800012,3.8085999489999995,-3.949999809
5902,59.0200375,0.0625,1.8854999540000001,-4.760699749
5903,59.02999375,-0.0821999982,1.747200012,-6.093899727
5904,59.039998440000005,-1.44690001,3.0335998539999998,-5.376599789
5905,59.04999531,-2.322999954,4.430500031,-1.677899957
5906,59.060035940000006,-2.564199924,4.8007998469999995,7.639999866
5907,59.069993749999995,-0.8804999590000001,5.167099953,12.08599949
5908,59.07999375,0.8615999818000001,5.410199642,10.27519989
5909,59.08999844,1.4740999940000001,4.521699905,6.154099941
5910,59.099993749999996,1.164199948,2.035399914,3.2407999039999997
5911,59.110039060000005,-0.9088000059,0.029799999669999997,2.2526998519999997
5912,59.11999530999999,-2.78489995,-0.9089999795,2.740499973
5913,59.12999531,-2.597100019,0.3055000007,4.527899742
5914,59.14000781,-0.25959998370000004,5.010399818,7.390599728
5915,59.14999374999999,0.7935000062,7.240699768,5.371799946
5916,59.15999531,0.1360999942,5.003200054,0.3887999952
5917,59.169995310000004,-0.4199000001,1.715199947,-1.902699947
5918,59.179998440000006,-1.50849998,-0.8101999759999999,0.43119999770000006
5919,59.19085,-2.762399912,-1.704399943,0.2856000066
5920,59.20003749999999,-1.519400001,-2.406499863,1.638799906
5921,59.20999531,0.3874999881,-2.138999939,3.4521999360000004
5922,59.21999531,0.7299000025,-0.6286000013,3.324399948
5923,59.22999531000001,-0.02689999901,0.9997999668,0.9828999639
5924,59.24004062,-0.690599978,1.9851999280000001,-1.510800004
5925,59.24999219,-0.4828999937,1.988199949,-0.48669999840000006
5926,59.259995309999994,0.04569999874,1.9082999230000002,2.441200018
5927,59.26999375,0.1389999986,1.6898999209999999,3.9159998889999996
5928,59.279995310000004,-0.2622999847,1.4660999769999998,0.9584999681
5929,59.290042189999994,-0.2714000046,1.884299994,-3.558699846
5930,59.29999531,-0.030199998989999997,3.174899817,-5.83409977
5931,59.309995310000005,0.2816999853,4.8737998010000005,-4.762199879
5932,59.32003594,1.0655000209999999,6.400799751,-1.4218000169999998
5933,59.32999531,2.627099991,5.827499866,4.071799755
5934,59.340001560000005,4.021500111,2.357199907,7.822999954
5935,59.35003594,2.7463998789999997,0.08959999681,5.315599918
5936,59.35999688,1.139099956,-0.5737999678,0.32839998600000003
5937,59.36999530999999,-0.46199998259999997,-0.2369999886,-4.9291000369999995
5938,59.37999531,-1.701900005,-0.8435999751000001,-9.513799667
5939,59.390045310000005,-2.580199957,-2.468199968,-12.01509953
5940,59.399995309999994,-3.2933998110000005,-3.1807999610000004,-9.108599663
5941,59.40999531,-2.396600008,-2.795300007,-1.121899962
5942,59.420035940000005,-1.232200027,-1.3135999440000001,5.51429987
5943,59.429993749999994,-0.8392999768000001,0.9705999493999999,6.073899746
5944,59.44000312,-1.701499939,2.966199875,2.963399887
5945,59.449995310000006,-2.238699913,2.7103998660000004,-1.226599932
5946,59.459993749999995,-1.91869998,1.120399952,-4.580499649
5947,59.470037500000004,-1.28549993,-1.022699952,-3.830899954
5948,59.479993750000006,-0.2798999846,-3.3379998210000004,-1.011099935
5949,59.490001559999996,-0.09789999574,-2.771399975,0.7452999949
5950,59.49999375,-0.7407000065,-0.7653999925,0.4912999868
5951,59.509995309999994,-1.260699987,-0.1331999898,-1.6265999080000002
5952,59.519996879999994,-2.031899929,-1.662599921,-3.842599869
5953,59.52999688,-2.529599905,-4.322400093,-6.126599789
5954,59.540003119999994,-2.396299839,-6.59800005,-7.401899815
5955,59.54999531,-1.653899908,-6.652699947,-6.631299973
5956,59.559995310000005,-0.42249998450000004,-6.6779999729999995,-4.134299755
5957,59.569995309999996,-0.25450000170000003,-4.673799992,-3.4506998060000003
5958,59.57999531,0.5299999714,-3.352900028,-3.089999914
5959,59.59000313,1.2451000209999998,-3.091899872,-5.25219965
5960,59.60003906,1.3899999859999999,-4.009699821,-6.795199871
5961,59.60999375,0.46719998119999995,-4.899199963,-6.909399986
5962,59.61999688,-1.104599953,-3.2540998460000004,-7.545199871
5963,59.62999531,-1.7503999469999998,-0.9246000051000001,-3.9433000089999997
5964,59.64004061999999,-0.9400999546,-1.1804000140000002,0.21469999850000002
5965,59.64999374999999,-0.7888999581,-1.4542999269999999,0.5396999717000001
5966,59.65999531,-1.320599914,0.926699996,-0.4523999989
5967,59.67003750000001,-0.46069997549999997,2.832399845,-1.209499955
5968,59.679996880000004,2.2439000609999997,1.665399909,-2.0523998740000002
5969,59.68999844,3.767399788,-0.3513999879,-2.937099934
5970,59.70003749999999,2.547600031,-0.15989999470000002,-3.775699854
5971,59.70999531,0.240899995,1.804899931,-1.8895999190000001
5972,59.71999531,-2.236899853,3.501399994,0.3199999928
5973,59.730037499999995,-2.595000029,3.205199957,-0.013999999499999999
5974,59.740001559999996,-2.398099899,2.920399904,-3.5818998810000005
5975,59.74999219,-2.5980999469999997,3.40899992,-6.268699646
5976,59.760037499999996,-2.386800051,4.2613000869999995,-4.114599705
5977,59.76999531,-0.5855999589,4.465099812,0.07239999622
5978,59.77999375,0.72299999,4.541999817,1.3409999609999999
5979,59.790042189999994,1.16900003,4.877899647,0.8057999611
5980,59.79999375,0.9477999806,5.325999737,0.7971000075
5981,59.809995310000005,-0.4380999804,5.661499977,1.8697999719999998
5982,59.819995309999996,-2.7121000289999997,5.175299644,5.616399765
5983,59.8300375,-2.935600042,4.831199646,8.652899742
5984,59.84000781,-0.4010999799,4.854700089,7.8569998739999996
5985,59.84999531,0.7364999651999999,4.475199699,5.159999847
5986,59.85999375,-0.5253999829,3.9730999469999997,2.271699905
5987,59.869993750000006,-1.524999976,3.126199961,1.461099982
5988,59.87999687999999,-2.267400026,1.989899993,2.72879982
5989,59.89000625,-2.331899881,0.1923999935,1.958599925
5990,59.899995309999994,-2.4601998330000003,-1.698399901,1.295400023
5991,59.90999531,-2.85800004,-3.1490998269999997,-0.012299999590000001
5992,59.919995310000004,-2.372099876,-3.8927998539999997,-1.42900002
5993,59.929995309999995,-0.6121999621,-3.640999794,-1.472100019
5994,59.94000781,0.8610000014,-2.2958998680000002,-2.0397000309999997
5995,59.95004530999999,0.1653999984,-0.668299973,-2.977499962
5996,59.96003906,-0.543299973,0.6783999801,-2.114099979
5997,59.96999531,-0.4940999746,1.7400999069999998,0.7198999523999999
5998,59.979993750000006,-0.3005999923,2.896699905,3.862399817
5999,59.989999999999995,-0.5676000118,3.8173999789999997,6.247699738
6000,60.000037500000005,-1.5520999430000002,3.80099988,7.585399627999999
6001,60.009995309999994,-2.847999811,3.422099829,7.348999977
6002,60.01999531,-3.7531998160000004,3.235399961,4.465899943999999
6003,60.029995310000004,-3.979999781,4.1468000410000005,1.207299948
6004,60.040043749999995,-2.709100008,5.54460001,0.06119999662
6005,60.04999531,-0.1270999908,6.039099693,0.6664999723
6006,60.059995310000005,1.458499908,5.961699962999999,1.812599897
6007,60.069996880000005,2.930599928,4.6721997260000006,2.0320999619999998
6008,60.08003594,4.561699867,1.867599964,1.409600019
6009,60.09,3.2721998689999996,0.7705000043000001,-1.242699981
6010,60.099993749999996,1.316399932,0.16200000050000002,-4.33190012
6011,60.10999375,0.4853999913,-1.41779995,-7.434799671
6012,60.120035939999994,-0.7344999909000001,-2.200199842,-7.747499942999999
6013,60.12999531,-1.948799968,-1.187399983,-2.7344000339999996
6014,60.13999844,-1.293200016,0.1719999909,3.001899958
6015,60.150035939999995,-0.7785999775,1.71329999,4.3175001139999996
6016,60.15999531,-1.8039999009999999,2.416100025,1.353299975
6017,60.16999375,-3.439199924,2.03219986,-4.253399849
6018,60.179995309999995,-3.0460000039999997,-0.4846999943,-7.939599991000001
6019,60.18999844,-2.157399893,-2.8413000110000004,-10.30999947
6020,60.200034380000005,-1.394999981,-4.352200031000001,-8.509200096
6021,60.209993749999995,-0.8393999934,-5.247999668,-3.9150998589999997
6022,60.21999531,-0.8622999787000001,-4.902400017,0.014599999409999998
6023,60.22999531000001,-1.279799938,-3.9021999839999997,0.91899997
6024,60.240001559999996,-1.85619998,-3.7263998989999996,-1.36529994
6025,60.24999531,-2.664799929,-4.021399975,-3.887899876
6026,60.25999375000001,-2.63499999,-3.623399973,-4.013400078
6027,60.26999375,-1.981599927,-3.254699945,-3.295699835
6028,60.27999688,-1.7935999630000001,-4.11109972,-1.7860000130000002
6029,60.29000155999999,-1.7894999980000001,-4.233999729,-0.79399997
6030,60.299996879999995,-1.1857999559999999,-1.7295999530000001,-1.082099915
6031,60.309995310000005,-0.7166000009000001,1.176100016,-2.357199907
6032,60.319995309999996,0.4804999828,1.170300007,-4.263599873
6033,60.330039060000004,0.7483999729,-1.6028000119999999,-5.661499977
6034,60.339995310000006,-1.137399912,-3.940799952,-4.987299919
6035,60.349993749999996,-2.1148998740000002,-4.682199955,-5.335799693999999
6036,60.35999375,-2.694599867,-4.011499882,-4.387099743
6037,60.370035939999994,-2.269199848,-4.388700008,-1.087700009
6038,60.37999375,-1.169499993,-5.0362000469999995,0.3136999905
6039,60.38999844,-0.618900001,-3.475600004,-1.311399937
6040,60.40003906,0.06350000203,-2.010900021,-2.2396998409999997
6041,60.40999531,2.180999994,-3.251999855,-2.340199947
6042,60.419995310000004,2.793499947,-3.259199858,-3.578699827
6043,60.430035939999996,1.487999916,-0.8388999701000001,-3.8471999169999997
6044,60.44000156,-0.45229998229999996,2.406399965,-2.372799873
6045,60.449995310000006,-2.007499933,4.975899696,-1.442600012
6046,60.4600375,-2.348399878,6.27699995,-2.001699924
6047,60.46999531,-1.7467999459999999,6.875899792,-3.042299986
6048,60.47999531000001,-1.5672999619999999,7.144799709,-4.122799873
6049,60.49004062,-1.563799977,6.959599972,-3.9200999739999998
6050,60.49999219,-0.3535999954,6.052199841,-2.102999926
6051,60.50999375000001,1.183799982,5.422999859,-0.3603999913
6052,60.519996879999994,2.039599895,5.499000072,1.0352
6053,60.530037500000006,1.305599928,5.758399963,4.348199844
6054,60.540000000000006,-2.370899916,6.200699806,6.444900036
6055,60.54999531,-4.772200108,4.918900013,7.9020996089999995
6056,60.559995310000005,-3.612099886,2.840999842,8.779299736
6057,60.569995309999996,-1.9693999290000002,2.435199976,7.258299827999999
6058,60.580039060000004,-0.3199999928,2.902899981,4.256299973
6059,60.59000781,1.175499916,3.2803997989999996,2.330999851
6060,60.599996880000006,0.2172999978,2.9951999189999996,3.385599852
6061,60.60999531,-2.582499981,2.076299906,2.38049984
6062,60.619993750000006,-2.9244999889999996,0.2712000012,1.402499914
6063,60.62999531,-2.6915998460000004,-0.0896999985,0.60649997
6064,60.64000781,-1.5279999969999998,0.056299999360000005,0.1711999923
6065,60.64999374999999,0.029600000010000002,0.2143999934,0.178399995
6066,60.65999531,0.6452999711,0.2534999847,-0.42119997740000004
6067,60.67003750000001,0.9423999786,-0.14289999009999999,-1.4426999090000001
6068,60.679996880000004,0.8964999914,-0.3470000029,-0.18679998820000002
6069,60.68999844,0.08199999481,0.2883000076,2.174999952
6070,60.69999219,-0.5902000070000001,1.097199917,4.1761999130000005
6071,60.71003594,-0.4551999867,1.625499964,6.303599834
6072,60.71999531,-0.1108999997,2.228899956,7.5776996610000005
6073,60.72999531000001,0.055700000379999996,2.615200043,6.495299816
6074,60.739999999999995,-0.02269999869,2.756599903,3.902799845
6075,60.74999219,-0.23219999670000002,3.349900007,1.316200018
6076,60.760035939999995,-0.2899999917,4.362699986,-1.370899916
6077,60.76999531,-0.48119997979999996,5.754499912000001,-4.529799938
6078,60.779995310000004,-0.1356000006,6.531899929,-7.303299904
6079,60.790003119999994,0.24599999190000002,6.972799778,-6.562099934
6080,60.8000375,0.977799952,6.233299732000001,-2.867899895
6081,60.809995310000005,2.288300037,2.8748998639999996,-0.10610000039999999
6082,60.819996880000005,2.623299837,-0.5584999919,1.943699956
6083,60.82999531,1.823099971,-2.875699997,1.706399918
6084,60.840001560000005,0.18269999329999997,-3.330600023,-1.5687999730000002
6085,60.85003438,-1.3832999469999998,-2.618799925,-4.099999905
6086,60.85999375,-1.9115999940000001,-1.8212000130000001,-5.559799671
6087,60.86999530999999,-1.5680999759999998,-1.153900027,-6.012599945
6088,60.8800375,-0.9287999868000001,-1.09739995,-4.045199871
6089,60.890150000000006,-0.733199954,-0.9117999673,-2.2435998919999998
6090,60.900175000000004,-0.9573999643000001,-0.12209999560000001,-1.08920002
6091,60.90999375,-1.418799996,0.027499999849999998,-0.18349999190000002
6092,60.92003750000001,-1.552899957,-1.075500011,-0.7409999967
6093,60.929996880000004,-1.2279999259999999,-1.548599958,-1.781299949
6094,60.94000312,-1.154899955,-0.8915999532,-1.8248999119999998
6095,60.950001560000004,-1.206399918,-0.5853999853,-0.5830999613000001
6096,60.959993749999995,-1.008100033,-0.002699999837,-1.66079998
6097,60.96999375,-0.5734999775999999,0.4723999798,-3.037799835
6098,60.979993750000006,-0.2261999995,-1.6401000019999998,-3.995999813
6099,60.990001559999996,-0.7343999743,-5.629699707,-4.485799789
6100,60.99999688,-1.681699991,-6.418200016,-5.0079998969999995
6101,61.009995309999994,-1.23969996,-4.082799911,-3.099699974
6102,61.01999531,-1.093899965,-2.315099955,-0.8985999823
6103,61.029995310000004,-1.332000017,-2.7900998589999997,-0.2559999824
6104,61.040003119999994,-1.457999945,-3.110499859,-2.659499884
6105,61.04999375,-1.063300014,-3.30279994,-4.949399948
6106,61.059993750000004,-0.8152999878,-2.939199924,-6.582900047000001
6107,61.0700375,-0.3046000004,-3.9084999560000004,-5.284399986
6108,61.07999375,-0.5414000154,-4.7825999260000005,-4.383500099
6109,61.08999844,-1.052899957,-4.395599842,-5.826699734
6110,61.1000375,-1.40199995,-3.8985998630000003,-5.389100075
6111,61.10999531,-1.3094999790000001,-3.531699896,-4.330299854
6112,61.11999530999999,-1.069399953,-2.3990998269999997,-4.452899933
6113,61.1300375,-0.6036999822,-1.111799955,-3.386999846
6114,61.14,0.8879999518,-1.237100005,-0.5256999731
6115,61.149995309999994,1.862999916,-0.6128000021,-1.231299996
6116,61.1600375,1.653800011,1.168900013,-2.884199858
6117,61.16999375,1.669999957,2.0158998969999997,-3.4956998830000003
6118,61.179996880000004,1.6339999440000001,2.7860999110000004,-3.99759984
6119,61.19004375,0.9850999712999999,4.490499973,-3.5515999789999997
6120,61.199995310000006,-0.4590999782,7.076200008,-1.7509999280000001
6121,61.20999531,-1.134500027,8.674599648,0.2318999916
6122,61.220037500000004,-1.2570999859999998,8.491199493,0.3190000057
6123,61.229993750000006,-1.782499909,7.909599781,-0.247299999
6124,61.239998439999994,-2.028599977,7.020899772999999,0.08569999784
6125,61.250035940000004,-1.5942999119999999,5.716899872000001,1.071399927
6126,61.25999375000001,-1.537099957,4.2167997360000005,3.025399923
6127,61.26999531,-1.903199911,2.5226998330000003,6.382099628
6128,61.27999688,-1.1881999970000001,1.319999933,8.439399718999999
6129,61.290042189999994,-0.375,1.672099948,8.322699547000001
6130,61.29999375,-0.08460000157,2.115399837,6.0581998829999995
6131,61.30999219,0.35220000149999997,1.569000006,2.8927998539999997
6132,61.319993749999995,0.46169999240000004,0.7823999523999999,1.3813999890000002
6133,61.32999219,-1.319999933,0.44900000100000004,2.2584998609999998
6134,61.34000781,-1.6643999809999999,0.8777999878,2.463799953
6135,61.34999531,-2.136199951,2.3351998330000003,1.4945999380000001
6136,61.35999375,-1.832699895,3.0344998839999997,0.2877999842
6137,61.369993750000006,-0.3127000034,1.865700006,-0.8190999627
6138,61.37999375,0.5796999931,0.402399987,-1.053799987
6139,61.39000625,0.10359999539999999,-0.39800000189999996,-1.41989994
6140,61.39999374999999,-0.3867000043,-0.8940999507999999,-1.5789999959999999
6141,61.40999375,-0.5106999874,-1.15929997,-0.8879999518
6142,61.419995310000004,-0.4064999819,-1.0271999840000001,0.6485999822999999
6143,61.4300375,-0.5292999744,-0.5304999948,2.128200054
6144,61.44000156,-1.1171,0.20430000129999998,3.315799952
6145,61.449993750000004,-1.8962999580000002,1.679299951,3.76880002
6146,61.45999531,-2.455099821,3.0665998460000004,2.3176000119999998
6147,61.47003594,-2.321799994,4.083799839,1.501799941
6148,61.479993750000006,-1.3719999790000001,4.959899902,1.417999983
6149,61.489998439999994,-0.7303000093,5.7602000239999995,0.8021999598
6150,61.49999531,-0.9388999939,6.124599934,-0.9703999758
6151,61.510037499999996,-0.942299962,6.332499981000001,-2.689399958
6152,61.51999531,-0.5669999719,6.2167997360000005,-3.671799898
6153,61.529995310000004,0.8829999566,4.434299946,-1.056599975
6154,61.540043749999995,2.888499975,1.068699956,3.005599976
6155,61.54999531,3.906499863,-1.238699913,4.9983000760000005
6156,61.559995310000005,3.098899841,-2.7819998260000003,3.913699865
6157,61.5700375,0.6427999735000001,-3.492199898,-1.581099987
6158,61.57999531,-1.49029994,-3.7719998360000004,-9.468999862999999
6159,61.59000469,-2.581899881,-2.7950999739999998,-12.98939991
6160,61.6000375,-1.466899991,-1.278100014,-10.23579979
6161,61.60999375,0.2352999896,-0.320600003,0.15019999439999998
