,time,x,y,z
3427,34.27001094,-0.24199999870000002,-0.3471999764,-3.405200005
3428,34.28002188,2.934599876,-6.984399796,0.5119000077
3429,34.29000156,4.137099743,-12.83479977,0.4181999862
3430,34.3000125,-0.4183000028,-7.495899677000001,-2.000499964
3431,34.31002344,-3.924999952,2.857300043,-2.048699856
3432,34.32000469,-1.784699917,5.745299816,-0.9516999722
3433,34.33001562,2.380899906,0.9975999594,-1.6758999819999998
3434,34.34002656,5.05340004,-0.007899999619,-3.212899923
3435,34.35000625,3.127799988,-6.578199862999999,4.258500099
3436,34.36001719,0.9739999771,-12.90559959,7.836599827000001
3437,34.37002813,-4.881599903,-14.28979969,10.85829926
3438,34.38000781,-9.080200195,-1.322199941,8.159099579
3439,34.39001875,-5.099699974,9.79019928,3.5038998130000003
3440,34.40002969,0.3158999979,11.64509964,-2.394799948
3441,34.41000938,3.304699898,8.302599907000001,-8.505000114
3442,34.42002188,5.165599823,3.91809988,-11.51629925
3443,34.43,5.008999825,5.274600029,-9.644599915
3444,34.44001094,3.474799871,-7.992300033999999,-2.8724999430000002
3445,34.45002344,6.928299904,-15.54469967,-4.117899895
3446,34.46000312,3.175799847,-9.736399651000001,-4.914599895
3447,34.47001406,-5.072400093,6.55009985,-1.225899935
3448,34.480025,-6.0957999229999995,2.657399893,-0.4514999986
3449,34.49000469,-2.281499863,-2.084300041,-2.493799925
3450,34.50001562,2.805899858,-6.482199669,-2.758299828
3451,34.51002656,4.8270998,-9.885099411,-1.5688999890000002
3452,34.52000625,3.0476000310000004,-10.55809975,0.8818999529000001
3453,34.53001875,1.499300003,-8.757499695,1.115399957
3454,34.54002813,1.29189992,-2.1591999530000003,-2.209300041
3455,34.55000781,1.586799979,1.7482999559999999,-3.7393000130000003
3456,34.56002031,-0.16849999129999998,2.479300022,-2.543200016
3457,34.57,2.170199871,1.806999922,-4.713099957
3458,34.58001094,5.184400082,0.163199991,-8.154999733
3459,34.59002188,4.536600113,0.8129999638,-7.798399925
3460,34.60000156,0.6423999667,-0.02129999921,-2.837800026
3461,34.6100125,-2.685600042,-1.112499952,1.893000007
3462,34.620025,-3.8005998130000003,0.5317000151,4.20720005
3463,34.63000312,-3.9175999160000003,3.1838998789999997,9.493700027000001
3464,34.64001406,0.28549999,3.63409996,9.106999397000001
3465,34.65002656,1.938199997,5.678999901,4.33190012
3466,34.66000625,1.649299979,4.4656996730000005,1.660399914
3467,34.67001719,1.706399918,3.590499878,3.0164999960000003
3468,34.68002812,0.4310999811,2.9667999739999997,1.568399906
3469,34.69000781,-1.618799925,3.450099945,-1.219900012
3470,34.70001875,-0.9357999562999999,3.490499973,-1.663800001
3471,34.70999844,0.4693000019,3.411000013,0.9530999659999999
3472,34.72000938,-0.01689999923,2.7674999239999996,1.655599952
3473,34.73002188,-2.4296,0.3652999997,-1.191299915
3474,34.74,-2.128000021,-2.898000002,-3.6732997889999996
3475,34.75001094,-0.934499979,-2.9169998169999998,-4.288300037
3476,34.76002344,0.18039999899999998,-0.5769999623,-1.815999985
3477,34.77000312,1.1108000279999999,1.745199919,2.38049984
3478,34.78001406,1.445199966,5.529099941,8.758399962999999
3479,34.790025,1.3980000019999999,10.8732996,5.813499928
3480,34.80000469,-0.6696999669,7.395599842,0.25
3481,34.81001719,-0.2466999888,1.258700013,-1.324699998
3482,34.82002656,1.783699989,-2.16899991,-0.0175999999
3483,34.83000625,3.011899948,-2.387300014,2.236799955
3484,34.84001875,4.231599808,0.252399981,4.473499775
3485,34.85002969,2.33589983,2.350600004,4.174799919
3486,34.86000781,-2.21359992,2.837899923,1.211399913
3487,34.87002031,1.108899951,0.929099977,-2.383899927
3488,34.88,1.17750001,-1.361599922,-3.9239997860000004
3489,34.89001094,-1.7563999890000002,-2.724599838,-3.5416998860000004
3490,34.90002188,-4.022799968999999,-4.684400082,-2.652999878
3491,34.91000312,-1.5687999730000002,-7.125,-1.984399915
3492,34.9200125,2.739599943,-6.631299973,-0.09929999709
3493,34.930025,3.875899792,-5.103099823,1.876399994
3494,34.94000313,0.4767999947,-1.9196999069999998,2.482699871
3495,34.95001406,-2.590999842,2.0140998359999998,1.0887999529999999
3496,34.96002656,-3.244699955,4.854499817,0.6180999875
3497,34.97000625,-4.817599773,7.852099895,0.24239999059999998
3498,34.98001719,-3.740099907,9.083099365,7.212199687999999
3499,34.99002812,-1.412299991,5.704799652,12.34249973
3500,35.00000781,-0.17530000210000002,2.4031999109999997,10.3842001
3501,35.01002031,0.5886999964999999,1.326599956,6.951499939
3502,35.01999844,1.448099971,1.136500001,-0.09119999409
3503,35.03000938,2.22420001,0.7532999516,-6.104499817000001
3504,35.04002188,2.54219985,-0.09979999810000001,-7.4329996110000005
3505,35.05000156,2.5261998180000003,0.2434999943,-6.573599815
3506,35.06001094,1.356599927,1.060599923,-4.885699749
3507,35.07002344,0.1328999996,-0.24319998920000002,-1.7791999580000002
3508,35.08000313,-4.388899803,-0.9140999913,2.910499811
3509,35.09001406,-5.49849987,0.2798999846,3.6273999210000003
3510,35.100025,-2.7042999269999997,1.13440001,0.09070000052
3511,35.11000469,1.072700024,0.07079999894,-2.036499977
3512,35.12001562,1.222100019,-0.058799996970000004,-4.838200092
3513,35.13002656,0.7200999856,0.26150000100000004,-5.424900055
3514,35.14000625,2.390300035,-2.3085000509999998,-2.035300016
3515,35.15001875,4.761399746,-2.5521998409999997,2.0307998659999997
3516,35.16002969,-0.7886999845999999,-5.298199653999999,10.9109993
3517,35.17000938,-4.778599739,-8.822899818,15.92939949
3518,35.18002031,-0.6198999882,-2.466699839,-3.639799833
3519,35.19,1.0145999190000001,3.639799833,-13.6232996
3520,35.20001094,2.2612998490000003,5.761499882000001,-12.04089928
3521,35.21002188,3.749300003,10.33339977,-9.275499344
3522,35.22000156,3.76609993,7.604499817000001,1.5087000130000001
3523,35.2300125,7.942699909,-11.79369926,6.643399715
3524,35.240025,3.4944999219999997,-16.48239899,0.3014000058
3525,35.25000313,-3.556900024,-8.52120018,-0.1056999937
3526,35.26001562,-8.36439991,3.813399792,4.21119976
3527,35.27002656,-5.989500046,4.319699764,6.056099892000001
3528,35.28000625,-0.2289000005,0.9275999665000001,2.130399942
3529,35.29001719,-2.214699984,2.628599882,3.153399944
3530,35.30002813,-2.2668998240000002,-0.2691999972,3.4227998260000003
3531,35.31000781,-4.257800102,-0.6146000028,-1.8601999280000001
3532,35.32001875,-0.030499998480000002,2.485699892,-1.368299961
3533,35.33,3.7016999719999997,1.70389998,-4.7174000739999995
3534,35.34000938,3.7221999169999997,1.420599937,-8.957099915
3535,35.35002031,4.665499687,3.9471998210000003,-10.43830013
3536,35.36000156,-0.14239999650000001,-2.7414000030000003,-1.741099954
3537,35.37001094,3.0871000289999997,-15.50309944,1.352299929
3538,35.38002344,6.007599831,-24.5026989,-1.151499987
3539,35.39000312,-4.372999668,-6.263400077999999,-0.05449999869
3540,35.40001406,-6.5095000270000005,9.68900013,4.889499664
3541,35.410025,3.011099815,4.481899738,0.5884999633
3542,35.42000469,2.4584999080000003,3.893299818,-7.517299652
3543,35.43001719,-0.5500999689,0.3129000068,-4.177199841
3544,35.44002656,6.553499699,-10.65279961,-4.8473000530000006
3545,35.45000625,3.585999966,-13.55189991,-3.5839998719999997
3546,35.46001875,-1.673799992,-5.015500069,-2.255199909
3547,35.47002969,-3.4909999369999998,-0.6609999537,1.405599952
3548,35.48000938,-2.380399942,-1.736999989,0.17249999940000002
3549,35.49002031,-0.32499998809999997,-1.18900001,-4.333399773
3550,35.5,1.116599917,1.011799932,-4.912899971
3551,35.51001094,2.657699823,1.3633999819999998,-2.122400045
3552,35.52002188,6.56099987,-1.123000026,-2.364599943
3553,35.53000156,3.0697999,-1.270200014,-2.617799997
3554,35.5400125,-3.969099998,0.7870999575,-2.376600027
3555,35.55002344,-6.208600044,2.8601000310000004,1.270900011
3556,35.56000312,-2.103299856,5.17869997,4.782999992
3557,35.57001406,-0.1887999922,6.885599612999999,4.860300064
3558,35.58002656,1.7860000130000002,6.011399746,1.118299961
3559,35.59000625,3.0295000080000003,5.025899887,-2.439199924
3560,35.60001719,1.467700005,5.045799732,-2.611899853
3561,35.61002812,-0.9996999501999999,2.898099899,-2.4460999969999997
3562,35.62000781,-1.499199986,0.6238999963,-4.51309967
3563,35.63001875,0.21859999,-0.45749998090000005,-4.337800026
3564,35.63999844,0.4105999768,-0.9400999546,0.4564999938
3565,35.65001094,-4.7725996969999995,-1.6388999219999998,7.303999901
3566,35.66002188,-3.1377999780000003,-5.360099792,10.53479958
3567,35.67000156,3.5031998160000004,-6.88079977,5.321499825
3568,35.6800125,3.325099945,-0.2927999794,-0.5704999566
3569,35.69002344,-3.5186998839999997,3.0943999289999997,-0.2885999978
3570,35.70000312,-2.23300004,0.7892999649,1.667299986
3571,35.71001406,3.518100023,0.333799988,4.369299889
3572,35.720025,7.3343997,5.163300037,5.335299968999999
3573,35.73000469,1.479799986,6.423500061,4.99519968
3574,35.74001563,-4.958299637,2.2204999919999997,-1.174799919
3575,35.75002656,-3.214299917,1.8041999340000001,-2.69659996
3576,35.76000625,1.140299916,2.125699997,0.061799999329999994
3577,35.77001875,-0.7256000042,1.0592999459999999,4.137700081
3578,35.78002969,0.8054999709,1.8873999119999998,5.336699963
3579,35.79000938,2.2740998269999997,4.386899948,6.551300049
3580,35.80002031,0.7599999905,5.278800011,4.239500046
3581,35.81,0.8899999856999999,3.36439991,-0.4328999817
3582,35.82001094,1.186200023,-0.39929997920000004,-3.294199944
3583,35.83002188,0.8800999522,-2.718299866,-4.943500042
3584,35.84000156,-0.9972999692,-3.275899887,-3.95389986
3585,35.8500125,-2.516000032,-3.8149998189999996,-0.9648000002
3586,35.860025,2.08829999,-4.110799789,2.171099901
3587,35.87000469,2.059900045,-1.418799996,2.216199875
3588,35.88001563,0.134800002,1.117599964,1.278999925
3589,35.89002656,1.309899926,1.95359993,-2.075199842
3590,35.90000625,0.4187999964,2.721599817,-2.989499807
3591,35.91001719,0.6750000119,0.159799993,-2.422299862
3592,35.92002812,0.2628000081,-2.218499899,-1.015299916
3593,35.93000781,-0.505400002,-2.473500013,-0.4384999871
3594,35.94002031,-4.020199776,-1.388299942,-1.169799924
3595,35.95,-4.15350008,-3.355999947,1.555999994
3596,35.96001094,-0.02659999952,-5.634699821,6.2342000010000005
3597,35.97002188,3.3666999339999997,-0.2784999907,6.41299963
3598,35.98000156,1.537599921,8.193300247,1.832899928
3599,35.9900125,1.417599916,10.59369946,3.9481999869999997
3600,36.00002344,2.1987998490000003,5.3108000760000005,1.4176999330000002
3601,36.01000313,2.850299835,0.2206999958,-1.3820999859999998
3602,36.02001406,3.6524000169999997,-1.780200005,-1.6755999330000002
3603,36.030025,3.40109992,-3.302599907,-1.9357999559999999
3604,36.04000625,-1.037299991,-3.256799936,-1.183799982
3605,36.05001719,-8.066399574,-1.905999899,7.296199799
3606,36.06002812,-5.497299671,0.3127000034,12.55550003
3607,36.07000781,-0.37749999759999997,3.584199905,5.082999706
3608,36.08001875,1.9598999019999999,5.99090004,-4.252500057
3609,36.09002969,2.92689991,5.5184998510000005,-8.302399635
3610,36.10000938,4.033499718,4.007400036,-6.37349987
3611,36.11002031,3.6603999139999996,0.12389999630000001,-0.9424999951999999
3612,36.12,2.656399965,-6.85379982,5.068699837
3613,36.13001094,-0.06499999762,-8.107899666,5.243400097
3614,36.14002344,0.9079999924,-5.700200081,0.15680000189999999
3615,36.15000313,-0.5358999968,-0.7159000039,-2.7158000469999997
3616,36.16001406,-1.0539000029999999,1.133099914,-1.076300025
3617,36.170025,0.6721999645000001,-0.44069999460000003,-1.9076999430000001
3618,36.18000469,0.6017999649,-0.07710000128,-1.4738999609999999
3619,36.19001562,0.09849999845,-5.522199631,3.304499865
3620,36.20002656,-0.6191999912,-3.5863997939999996,0.9724999665999999
3621,36.21000625,-1.248000026,6.231899737999999,-2.585399866
3622,36.22001719,-1.264099956,11.51189995,-3.408900023
3623,36.23002813,0.8361999989,1.5875999930000002,-2.207599878
3624,36.24000781,7.170399666000001,-3.856299877,-8.302000046
3625,36.25002031,6.756299973,-4.392699718,-4.927000046
3626,36.26,3.9251999860000004,-7.656199932000001,1.434099913
3627,36.27001094,0.8786000012999999,-9.085499763,2.6956000330000003
3628,36.28002188,-3.6168999669999997,-0.05260000005,1.120899916
3629,36.29000156,-5.692800045,6.996599674,2.638000011
3630,36.3000125,-2.9825999739999998,0.03799999878,0.02889999934
3631,36.31002344,-1.551699996,-0.2215999961,-5.5917997360000005
3632,36.32000312,0.8802999854000001,-2.332499981,-1.915799975
3633,36.33001406,4.48609972,-7.320600033,-1.660599947
3634,36.340025,3.467499971,-3.2728998660000004,-3.7585999969999997
3635,36.35000469,3.327600002,0.6647999883,-3.299000025
3636,36.36001719,1.852399945,-0.905099988,-3.4907000060000004
3637,36.37002813,2.5162999630000003,-2.6864998339999997,-4.807199955
3638,36.38000781,2.425499916,-2.9976999760000003,-6.295300007000001
3639,36.39001875,1.707499981,0.8965999484,-8.389200211
3640,36.40002969,0.0876000002,0.8352999687,-1.763799906
3641,36.41000938,1.593799949,-5.214799881,0.8723999858
3642,36.42002031,-0.6647999883,-5.376299857999999,-1.204100013
3643,36.43,1.134899974,-3.460599899,-0.8484999537000001
3644,36.44001094,2.730700016,-2.665699959,2.968099833
3645,36.45002344,3.318699837,-0.9052999615999999,2.462999821
3646,36.46000156,2.348700047,2.260999918,-3.650599957
3647,36.4700125,0.25090000030000004,4.737400055,-5.10199976
3648,36.480025,1.701200008,3.6474998,-3.0588998789999997
3649,36.49000469,1.11529994,5.41629982,-0.8677999973
3650,36.50001562,-2.267400026,7.10529995,1.122399926
3651,36.51002656,-3.672299862,5.454099655,2.511899948
3652,36.52000625,-3.4537999630000003,5.71449995,5.236299992
3653,36.53001719,-1.2467999459999999,6.67840004,7.5299997329999995
3654,36.54002813,0.5327999592,5.4774999620000004,6.814799786
3655,36.55000781,0.7890999913,3.3406000139999996,3.335500002
3656,36.56002031,2.754499912,-0.08289999515,0.5641999840999999
3657,36.57,3.466699839,-2.665599823,-3.1840999130000003
3658,36.58000938,1.054299951,-2.901000023,-5.642799854
3659,36.59002188,0.7825999856,-2.269199848,-7.6092000010000005
3660,36.60000156,1.1588000059999999,-1.99029994,-7.889699936
3661,36.6100125,-2.747400045,-1.412199974,-5.928599834
3662,36.62002344,-4.681299686,-2.98939991,1.822199941
3663,36.63000312,-0.2883000076,-4.29489994,11.79080009
3664,36.64001406,1.528800011,1.814199924,13.5267992
3665,36.65002656,1.82919991,7.218899727,6.904099941
3666,36.66000469,1.840099931,7.57889986,4.475399971
3667,36.67001719,-1.0273,6.194900036,0.3161000013
3668,36.68002812,0.7032999992,1.261999965,-2.552899837
3669,36.69000781,2.212100029,-1.9203000069999998,-2.99849987
3670,36.70001875,2.643299818,-1.212000012,-2.354199886
3671,36.71002969,0.9722999929999999,-0.7863000035,-0.521699965
3672,36.72000938,2.149999857,-1.340600014,1.232499957
3673,36.73002031,0.38979998229999996,1.115499973,1.065400004
3674,36.74,-0.6969000101,0.9499999881,-2.0060000419999997
3675,36.75001094,-0.43770000340000004,-0.32139998670000003,-3.427299976
3676,36.76002344,0.35469999909999994,0.3534999788,-0.8443999887
3677,36.77000312,0.6276999712,0.9029999970999999,0.1261999905
3678,36.7800125,-0.9167000055,1.7145999669999998,2.536499977
3679,36.790025,-2.306799889,2.246700048,5.99519968
3680,36.80000469,-4.652299881,6.9510998729999995,5.96119976
3681,36.81001563,-3.1596999169999997,8.005599976000001,-0.5040000081
3682,36.82002656,0.6101999879,6.3074998860000004,-2.468799829
3683,36.83000625,-0.2022999972,3.184499979,-3.4613997939999996
3684,36.84001875,-2.51970005,-1.05279994,-3.609599829
3685,36.85002812,0.4817999899,-4.326299667,-0.27279999850000003
3686,36.86000781,4.058399677,-3.832999945,1.777899981
3687,36.87002031,2.626999855,-1.930099964,0.77700001
3688,36.88,-0.6617999673,-1.1399999859999999,-2.2028999330000003
3689,36.89001094,0.00810000021,-0.6582999825,-3.16689992
3690,36.90002188,0.3867999911,0.10139999539999998,-3.039499998
3691,36.91000156,-1.169700027,-0.1618999988,-0.8950999975
3692,36.9200125,-2.399600029,-2.979799986,6.5184998510000005
3693,36.93002344,-1.244899988,-6.031899929,13.47079945
3694,36.94000313,0.2269999981,-4.963099957,9.099399567
3695,36.95001406,-2.851999998,-1.8823999169999999,1.80369997
3696,36.96002656,-0.9975000023999999,1.158699989,-5.349499702
3697,36.97000625,-2.58769989,6.7937998770000005,-9.858499527000001
3698,36.98001719,0.243599996,7.005199909,-4.955199718
3699,36.99002656,3.2002999780000003,3.205899954,7.159499645
3700,37.00000625,-0.3373000026,2.66079998,13.16679955
3701,37.01001875,-7.687799931,5.666599751000001,5.397399902
3702,37.02002969,-3.378599882,6.150099754,-1.582499981
3703,37.03000938,0.4790999889,6.312900066,-5.197599888
3704,37.04002188,0.4203999937,6.135599612999999,-1.988699913
3705,37.05,5.279999733,-0.22299999,-0.2820000052
3706,37.06001094,7.557600021,-3.829899788,-5.0641999239999995
3707,37.07002344,1.384699941,-4.506599903,-4.631400108
3708,37.08000313,-2.1550998690000003,-7.117300033999999,0.02190000005
3709,37.09001406,0.5135999918,-8.380399704,-3.014099836
3710,37.100025,-0.4416999817,-0.1386999935,-5.010099888
3711,37.11000469,-0.20239999890000002,4.5422997469999995,-3.509399891
3712,37.12001562,2.396399975,3.84559989,-4.368999958
3713,37.13002656,4.96119976,-3.3220999239999998,-5.7100000379999996
3714,37.14000625,4.782700062,-8.325900078,-7.845599651000001
3715,37.15001875,0.4179999828,-8.729000092,-3.263799906
3716,37.16002813,2.6310000419999997,-6.013299942000001,1.561699986
3717,37.17000781,-1.0085999970000001,-9.577400208,3.7754998210000004
3718,37.18002031,-4.192699909,-5.909699917,0.7897999883
3719,37.19,-6.108799933999999,4.739599705,0.8165999651000001
3720,37.20001094,-3.063899994,4.889800072,2.71510005
3721,37.21002188,3.954599857,3.788299799,-1.396699905
3722,37.22000156,6.566599846,-6.554999828,-2.7023999689999996
3723,37.2300125,0.8470999599,-9.249400139,-4.557899952
3724,37.24002344,-1.1489999290000001,-7.064899921,-1.657499909
3725,37.25000313,-1.601300001,0.9059000015,-0.11449999359999999
3726,37.26001406,-1.7019999030000001,9.103099822999999,-0.1008999944
3727,37.270025,0.1440999955,5.651000023,-3.40809989
3728,37.28000625,0.1517999917,7.547599792000001,-6.8119997979999996
3729,37.29001719,0.09759999812,1.042400002,-1.253999949
3730,37.30002656,6.568500042,-8.610599517999999,-4.25399971
3731,37.31000781,2.502099991,-3.591699839,-9.648300171
3732,37.32001875,-2.528699875,3.2211999889999996,-2.388599873
3733,37.33002969,-1.1391999720000001,0.4787999988,3.0579998489999998
3734,37.34000938,-0.1169999987,-3.22969985,3.52579999
3735,37.35002031,3.14109993,-5.516200066000001,-1.041000009
3736,37.36,3.385200024,-6.246599674,-2.972100019
3737,37.3700125,-3.262599945,-2.9507999419999997,2.083299875
3738,37.38002344,-5.256299973,-0.3985999823,11.49370003
3739,37.39000312,-1.149299979,0.029099998999999998,10.4229002
3740,37.40001406,5.453499794,2.163699865,-0.8072999716
3741,37.410025,8.339499474,8.114099503,-9.622200012
3742,37.42000469,5.011600018,9.488100052,-11.24709988
3743,37.43001562,2.789999962,8.932099342,-13.6882
3744,37.44002656,-1.326599956,5.170000076,-12.94499969
3745,37.45000625,0.13939999039999998,-3.2788000110000004,-4.25150013
3746,37.46001875,0.0015999999600000002,-5.971299648,-6.37319994
3747,37.47002969,-4.215300083,-5.698400021,-7.983299732000001
3748,37.48000781,-10.98849964,-4.5980997089999995,-5.83619976
3749,37.49002031,-6.133399963,-6.8480997089999995,14.25500011
3750,37.5,9.408499718,-5.024300098,21.98239899
3751,37.51001094,-0.37029999490000004,8.338999747999999,16.97629929
3752,37.52002188,-4.7944998739999996,15.74119949,8.59719944
3753,37.53000156,-0.7141999602,18.51809883,5.258699893999999
3754,37.5400125,2.7711000439999998,13.44269943,2.614099979
3755,37.550025,5.144199848,1.708299994,0.90989995
3756,37.56000312,2.1810998919999998,-0.5661999583,-1.4437999730000002
3757,37.57001406,1.862899899,-0.3111999929,-1.3173999790000002
3758,37.58002656,4.011099815,1.971899986,-4.29640007
3759,37.59000625,1.324699998,3.578699827,-4.502999783
3760,37.60001719,2.6771998409999997,3.61500001,-4.107999802
3761,37.61002812,-1.7333999869999999,3.616299868,-1.664299965
3762,37.62000781,-0.924399972,0.9681999683,1.6937999730000002
3763,37.63001875,1.546700001,1.0070999859999998,3.723899841
3764,37.63999844,-1.9088000059999999,2.822599888,3.862999916
3765,37.65001094,-0.271999985,-0.08549999446,-1.972199917
3766,37.66002188,-0.0018999999160000001,-2.30189991,-3.9954998489999998
3767,37.67000156,-2.042099953,-3.272599936,-5.059099674
3768,37.68001094,-2.047800064,-5.399099827000001,-3.754400015
3769,37.69002344,2.472100019,-6.441299915,-1.8442999119999999
3770,37.70000312,5.407700062000001,-6.636999607000001,-0.6916999817
3771,37.71001406,4.8350996969999995,-6.238899708,0.8169999719
3772,37.720025,0.030999999489999996,-3.6403999330000003,-0.1934999973
3773,37.73000469,-2.4057998659999997,-1.459599972,0.48579999799999996
3774,37.74001563,0.3522999883,-1.0924999709999998,4.1620998380000005
3775,37.75002656,-2.109599829,0.6918999553,2.905900002
3776,37.76000625,-3.209399939,3.0639998910000004,1.253199935
3777,37.77001719,-3.391700029,3.3673999310000005,2.003599882
3778,37.78002969,-4.193699837,2.634899855,2.286399841
3779,37.79000781,-3.397599936,0.5310999751,4.723599911
3780,37.80002031,2.006599903,-1.118399978,7.202999592
3781,37.81,3.591599941,1.4124000069999998,3.03309989
3782,37.82001094,2.435400009,2.773000002,-1.7416999340000001
3783,37.83002188,1.516299963,2.564800024,-3.930499792
3784,37.84000156,0.7893999815,2.077600002,-0.7536999583
3785,37.8500125,-0.9409999847,1.814199924,6.038199902000001
3786,37.86002344,-4.518799782,2.944099903,10.76189995
3787,37.87000313,-1.226599932,3.9584999080000003,3.114699841
3788,37.88001406,0.7362999915999999,5.54279995,-5.831799984
3789,37.89002656,2.596199989,5.721600056000001,-7.487099647999999
3790,37.90000625,3.983099937,2.9663000110000004,-4.032799721
3791,37.91001719,3.6322999,2.264899969,-1.607999921
3792,37.92002812,1.1351000070000001,0.32709997890000003,-0.6177999973
3793,37.93000781,0.2685000002,-3.1417999269999997,2.3466000559999998
3794,37.94001875,-2.310299873,-4.745999813,2.205699921
3795,37.95,0.233099997,-7.634399891,-0.1753999889
3796,37.96000938,2.116299868,-4.333199978000001,-5.271199703
3797,37.97002188,0.8682000041,1.0109000209999999,-4.403699875
3798,37.98000156,0.9427999854000001,2.593600035,-0.25450000170000003
3799,37.99001094,3.16809988,-1.066399932,0.5776999593
3800,38.00002344,4.022200108,-4.700200081,0.0869999975
3801,38.01000313,1.404799938,-2.87349987,0.037599999460000005
3802,38.02001406,-1.144299984,-0.7044000029999999,1.615700006
3803,38.030025,0.806400001,-0.7088999748,0.04019999877
3804,38.04000469,-0.16969999670000002,3.7432999610000004,-2.48300004
3805,38.05001562,-2.645400047,3.83859992,1.975799918
3806,38.06002812,0.869599998,-7.572499752000001,2.2781999109999997
3807,38.07000625,0.28180000190000004,-7.261600017999999,-2.169499874
3808,38.08001875,-0.266200006,1.440999985,-3.321499825
3809,38.09002969,1.136999965,3.845199823,-1.8671998980000002
3810,38.10000781,2.56159997,5.4503998760000005,-1.788499951
3811,38.11002031,2.476199865,2.3540999890000003,-2.22329998
3812,38.12,0.1088999957,-4.4105997089999995,-2.549399853
3813,38.13001094,1.249199986,-9.549699783,-0.9009999633
3814,38.14002188,0.6782999635,-7.522899627999999,-1.413699985
3815,38.15000313,-2.4435000419999997,-1.061399937,-2.404299974
3816,38.1600125,0.3071999848,-0.5209999681,-1.133299947
3817,38.17002344,3.1751999860000004,-2.689399958,-1.6098999980000002
3818,38.18000313,3.2579,-2.603099823,-2.9103999139999996
3819,38.19001406,2.031399965,0.3103999794,-3.185299873
3820,38.20002656,1.3582999709999999,-0.8950999975,0.10369999710000001
3821,38.21000625,-0.2969999909,0.47139999270000005,-1.2773
3822,38.22001719,-0.1359999925,1.077199936,-2.791800022
3823,38.23002813,1.7879999880000002,-1.353600025,-3.457000017
3824,38.24000781,2.8736999030000003,-1.8489999769999999,-5.2904000280000005
3825,38.25001875,1.861199975,0.37029999490000004,-5.662399768999999
3826,38.25999844,-0.3053999841,0.35869997740000004,-0.4757999778
3827,38.27000938,-0.16979999839999999,-3.113699913,3.2579
3828,38.28002188,-0.4575999975,-1.190400004,0.2572999895
3829,38.29,2.150699854,2.4435000419999997,-1.146899939
3830,38.3000125,1.994399905,5.104300021999999,-2.287400007
3831,38.31002344,2.584599972,6.386499882000001,-5.952300072000001
3832,38.32000312,-0.295599997,4.835400105,-5.268399715
3833,38.33001406,-3.088199854,0.5783999562,4.370500088
3834,38.340025,-1.486799955,-3.1112999919999997,5.648499966
3835,38.35000469,-2.517199993,-1.660099983,1.362900019
3836,38.36001719,1.755100012,-1.0539000029999999,0.0692999959
3837,38.37002656,5.773599625,0.028500000010000002,-0.2182999998
3838,38.38000625,4.17689991,2.63319993,-0.8762999773000001
3839,38.39001875,-1.281999946,5.35529995,0.8898999690999999
3840,38.40002969,-6.297100067000001,5.96639967,-1.18629992
3841,38.41000938,-7.213199615,2.149199963,-0.8921999931
3842,38.42002031,-1.047899961,-3.682799816,-2.780499935
3843,38.43,-3.1469998360000004,-3.1436998839999997,0.7486999631
3844,38.44001094,1.9342999459999999,1.098999977,5.494499683
3845,38.45002188,7.287399768999999,8.394199371000001,10.5795002
3846,38.46000156,4.994699955,14.08169937,9.616700172
3847,38.4700125,-1.9226999280000001,8.136599541,1.530499935
3848,38.48002344,-1.46239996,0.9334999919,-2.693199873
3849,38.49000469,-0.6568999887,-1.8015999790000001,-0.7748999595999999
3850,38.50001562,4.115200043,-5.189499855,0.2456999868
3851,38.51002656,5.9949998860000004,-2.409999847,-2.6877999310000003
3852,38.52000625,0.6721000075,-0.03139999881,-1.199000001
3853,38.53001719,1.008899927,0.2511999905,0.4740999937
3854,38.54002813,0.7465999722,2.493000031,1.560599923
3855,38.55000781,-1.820499897,4.097000122,1.352699995
3856,38.56002031,-4.535200119,1.8524999619999998,-0.7210999726999999
3857,38.56999844,-2.287299871,-0.3542999923,0.3698000014
3858,38.58000938,-0.2484999895,0.03429999948,2.088500023
3859,38.59002188,1.818499923,0.1752000004,1.831999898
3860,38.6,2.050499916,-0.2867999971,0.4034999907
3861,38.6100125,1.397599936,-0.23229999839999999,-1.093699932
3862,38.62002344,1.042099953,-0.5496000051,-2.072399855
3863,38.63000312,-1.0594999790000001,-0.7746999859999999,-2.572399855
3864,38.64001406,-2.185899973,-2.027799845,-1.899099946
3865,38.65002656,-0.05109999701,-2.6747999190000002,-1.950199962
3866,38.66000469,0.3334999979,-1.7395999430000002,-1.583899975
3867,38.67001719,-1.4645999669999998,-0.5127999783,-1.6610000130000002
3868,38.68002812,-1.8092999459999999,-0.630400002,1.171800017
3869,38.69000625,-1.4778000119999999,-1.200799942,6.135799885
3870,38.70001875,-0.9181999564,1.252499938,7.158799648
3871,38.71002969,0.472299993,4.17179966,1.191299915
3872,38.72000938,-0.6930999756,5.002500057,-3.8248000139999996
3873,38.73002031,-0.7615999579,2.186499834,-4.068699837
3874,38.74,1.706799984,-1.259799957,-1.8416999580000002
3875,38.75001094,-0.7224999665999999,0.546299994,4.833499908
3876,38.76002188,-8.753899574,4.649199963,12.28590012
3877,38.77000156,-8.68489933,9.381299972999999,17.12059975
3878,38.7800125,-1.079999924,9.961699486,2.6475999359999998
3879,38.79002344,2.6429998869999998,5.9520998,-6.747399807000001
